question_type,points,question_translated_to_English,multiple_choice_answer,answer_translated_to_English,Difficulty,source_file
Open,8,What is the number of comparisons for inserting 6 elements into a binary max-heap? Give best and worst cases.,,Best case: 5 comparisons. Worst case: 8 comparisons.,0.305995309,2019ba.csv
Open,7,"Given f1(n) = O(g1(n)) and f2(n) = O(g2(n)), is f1(f2(n)) = O(g1(g2(n)))? Prove or disprove.",,Disproved with counterexample: f1(f2(n)) may grow faster than g1(g2(n)).,0.728344449,2019ba.csv
Open,7,"Given T(n) = T(n/2) + f(n), T(1)=2, is there an f(n) such that T(n) = Θ(log n)?",,"Yes. For example, f(n) = log n.",1,2019ba.csv
Open,7,"Describe an algorithm that splits a binary min-heap into three heaps of smallest, middle, and largest third of elements.",,"Use median-of-medians to partition, then build heaps. Total time: O(n).",0.411695072,2019ba.csv
Multiple Choice,7,"In AVL tree, after inserting a node, what can we say about the height of a node whose balance factor changed to 0?",B,Its height did not change.,0.183579743,2019ba.csv
Open,7,"In median-of-medians algorithm using quartets (groups of 4), write the recurrence and its solution.",,T(n) = T(n/4) + T(3n/4) + O(n) ⇒ T(n) = Θ(n log n),0.201898899,2019ba.csv
Open,7,"Fill in tightest asymptotic bounds for operations on (2,4) tree using bottom-up strategy.",,All are O(m) except down-moves which are O(m log m).,0.708606774,2019ba.csv
Open,7,Can we skip marking DELETED in open addressing if key k hashes to i and key i+1 to i?,,No. A later key might still need to probe through that position.,0.134715722,2019ba.csv
Open,10,"Given a sequence with each ai being the median of a1...ai, can we build an AVL tree in O(n)?",,Yes. Use the known structure to build a sorted array then construct AVL.,0.80125851,2019ba.csv
Open,10,"Given a sequence that alternates between increasing and decreasing values, can AVL be built in O(n)?",,"Yes. Separate even and odd indexed subsequences, sort and merge them.",0.736822711,2019ba.csv
Open,10,"Given a nearly complete binary tree with n nodes, return the rightmost leaf in the last level in O(log n).",,"Use binary search over the bottom level, comparing leftmost vs rightmost paths.",0.540561465,2019ba.csv
Open,15,"Design a data structure supporting INSERT(x,y), DELETE(p), MIN(x), MOVE_ALL(x1,x2), LAST() in amortized O(log n).",,"Use array of Fibonacci heaps by x-value, with separate min and timestamp heaps.",0.311643496,2019ba.csv
Open,10,Solve the recurrence: T(n) = 2√n * T(√n) + n log n with T(1) = 1.,,T(n) = Θ(n log log n).,0.397811242,ds_exam_2019bb_questions_summary.csv
Open,15,"In a BST with n nodes, is the amortized time for k successor operations starting from min always O(1)?",,Yes. In total O(k) time for k successors from minimum node.,0.543065609,ds_exam_2019bb_questions_summary.csv
Open,5,Explain why Pr[i compares with j | k is chosen pivot] = 2 / (j - i + 1) in random quicksort.,,Because the probability that either i or j is the first to be chosen as pivot among i to j is 2/(j-i+1).,0.389867217,ds_exam_2019bb_questions_summary.csv
Open,5,Does storing balance factor instead of height in AVL tree nodes save memory?,,"Yes. Uses O(n) vs O(n log log n) bits asymptotically, so saves memory.",0.87132023,ds_exam_2019bb_questions_summary.csv
Open,10,Can balance factor alone be maintained correctly during insert/delete without hurting time complexity?,,Yes. Balance factor updates alone suffice to decide when rebalancing is needed.,1,ds_exam_2019bb_questions_summary.csv
